ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
236242,D. Wayar,Diego Wayar,https://cdn.sofifa.com/players/236/242/21_60.png,http://sofifa.com/player/236242/diego-wayar/210006/,Bolivia,26,64,67,No Club,Free,"CDM, CM",,,Right,65,CDM,2012-01-01,,€0,€0,€0,228,47,29,55,66,31,249,52,34,40,64,59,309,57,64,59,54,75,262,49,63,78,40,32,255,60,62,35,57,41,49,196,71,65,60,56,14,8,13,13,8,1555,329,3 ★,2★,Medium,Medium,1 ★,61,35,57,56,65,55,7,12
199121,H. Radetinac,Haris Radetinac,https://cdn.sofifa.com/players/199/121/21_60.png,http://sofifa.com/player/199121/haris-radetinac/210006/,Serbia,34,64,64,Djurgårdens IF,2013 ~ 2021,"RW, LW",,,Right,64,RW,2013-08-09,,€275K,€2K,€288K,293,67,61,45,63,57,306,68,63,47,62,66,286,52,53,58,66,57,286,59,45,53,71,58,294,62,46,64,72,50,66,162,63,53,46,57,6,11,12,12,16,1684,359,2 ★,3★,Medium,Medium,1 ★,53,59,65,66,53,63,1,11
204499,R. Inniss,Ryan Inniss,https://cdn.sofifa.com/players/204/499/21_60.png,http://sofifa.com/player/204499/ryan-inniss/210006/,England,25,64,66,Crystal Palace,2013 ~ 2021,CB,,,Right,66,CB,2013-06-01,,€650K,€10K,€988K,207,28,26,66,54,33,201,31,38,36,44,52,205,42,47,30,56,30,281,49,62,55,84,31,241,81,57,27,34,42,51,182,63,62,57,59,7,13,15,14,10,1376,294,3 ★,2★,Medium,High,1 ★,45,33,42,38,61,75,16,11
220872,G. Kiltie,Greg Kiltie,https://cdn.sofifa.com/players/220/872/21_60.png,http://sofifa.com/player/220872/greg-kiltie/210006/,Scotland,23,64,71,Kilmarnock,2013 ~ 2021,"LM, CAM",,,Right,65,CAM,2013-06-01,,€1.2M,€2K,€1.2M,275,62,53,46,65,49,283,67,47,45,58,66,341,68,66,78,61,68,286,58,44,67,65,52,272,55,42,57,61,57,60,142,47,48,47,47,10,13,7,11,6,1646,358,4 ★,3★,High,Medium,1 ★,67,54,61,68,46,62,3,11
199916,T. Eastman,Tom Eastman,https://cdn.sofifa.com/players/199/916/21_60.png,http://sofifa.com/player/199916/tom-eastman/210006/,England,28,64,65,Colchester United,2011 ~ 2021,CB,,,Right,65,CB,2011-07-01,,€550K,€4K,€821K,204,44,23,64,58,15,223,52,24,37,56,54,249,39,45,54,58,53,306,45,63,74,82,42,235,62,61,22,46,44,56,194,65,65,64,72,15,16,13,15,13,1483,316,3 ★,2★,High,High,1 ★,42,32,50,53,64,75,5,13
234484,L. Fosgaard,Lasse Fosgaard,https://cdn.sofifa.com/players/234/484/21_60.png,http://sofifa.com/player/234484/lasse-fosgaard/210006/,Denmark,33,64,64,Lyngby BK,2012 ~ 2021,"RWB, RB",,,Right,64,RWB,2012-09-12,,€300K,€3K,€250K,266,64,52,46,58,46,277,65,54,43,52,63,340,76,74,60,61,69,310,54,66,75,65,50,269,53,56,52,55,53,55,168,54,58,56,54,6,8,13,14,13,1684,368,5 ★,3★,High,Medium,1 ★,75,52,57,64,55,65,1,12
222197,Bai Jiajun,Jiajun Bai,https://cdn.sofifa.com/players/222/197/21_60.png,http://sofifa.com/player/222197/jiajun-bai/210006/,China PR,29,64,64,Shanghai Greenland Shenhua FC,2012 ~ 2022,LB,,,Left,64,LB,2012-07-04,,€525K,€4K,€581K,258,58,46,54,57,43,270,60,58,37,51,64,366,76,76,79,54,81,311,60,57,83,63,48,292,70,61,58,58,45,63,175,62,56,57,67,14,15,13,14,11,1739,374,4 ★,2★,High,Medium,1 ★,76,50,56,64,59,69,1,12
211717,L. Fenton,Louis Fenton,https://cdn.sofifa.com/players/211/717/21_60.png,http://sofifa.com/player/211717/louis-fenton/210006/,New Zealand,27,63,64,Wellington Phoenix,2012 ~ 2021,"RB, RWB",,,Right,63,RB,2012-09-01,,€500K,€1K,€497K,274,62,52,53,61,46,286,61,57,44,61,63,330,67,70,64,61,68,304,57,65,71,66,45,276,48,61,61,61,45,58,170,57,57,56,51,10,10,10,14,7,1691,363,2 ★,2★,Medium,Medium,1 ★,69,51,60,62,57,64,1,12
186884,B. Kantarovski,Ben Kantarovski,https://cdn.sofifa.com/players/186/884/21_60.png,http://sofifa.com/player/186884/ben-kantarovski/210006/,Australia,28,63,63,Newcastle Jets,2008 ~ 2022,"CDM, CM",,,Right,63,CDM,2008-01-11,,€425K,€1K,€406K,239,39,40,48,65,47,254,59,41,38,55,61,316,65,70,67,55,59,292,31,72,70,78,41,290,67,60,56,58,49,61,181,61,63,57,52,10,9,15,11,7,1624,356,3 ★,2★,Medium,High,1 ★,68,40,54,60,60,74,1,16
232718,Y. Takahashi,Yoshiki Takahashi,https://cdn.sofifa.com/players/232/718/21_60.png,http://sofifa.com/player/232718/yoshiki-takahashi/210006/,Japan,35,63,63,Sagan Tosu,2013 ~ 2021,"CM, CDM",,,Right,65,CDM,2013-01-01,,€190K,€850,€188K,250,47,54,54,65,30,247,53,32,35,60,67,300,45,41,81,56,77,351,64,81,84,59,63,290,69,66,57,59,39,61,192,64,64,64,49,6,14,9,11,9,1679,347,4 ★,2★,Medium,High,1 ★,43,56,56,61,63,68,1,11
248074,M. Mihalache,Marius Mihalache,https://cdn.sofifa.com/players/248/074/21_60.png,http://sofifa.com/player/248074/marius-mihalache/210006/,Romania,35,63,63,Politehnica Iaşi,2013 ~ 2024,"CB, CDM",,,Right,63,CB,2013-07-01,,€130K,€1K,€149K,252,50,42,62,58,40,235,42,47,53,45,48,275,34,48,56,68,69,343,52,82,65,75,69,254,55,64,39,41,55,57,185,62,63,60,35,8,6,8,6,7,1579,322,2 ★,2★,High,Medium,1 ★,42,50,50,48,63,69,1,11
232714,Y. Toyoda,Yohei Toyoda,https://cdn.sofifa.com/players/232/714/21_60.png,http://sofifa.com/player/232714/yohei-toyoda/210006/,Japan,35,63,63,Sagan Tosu,2012 ~ 2021,ST,,,Right,63,ST,2012-01-01,,€200K,€950,€213K,292,39,67,74,59,53,220,54,35,33,39,59,250,30,39,65,67,49,327,69,73,48,81,56,269,62,29,70,44,64,68,68,23,28,17,55,14,6,13,7,15,1481,303,4 ★,2★,High,Medium,1 ★,35,65,47,57,30,69,1,12
220979,T. Karlsson,Tobias Karlsson,https://cdn.sofifa.com/players/220/979/21_60.png,http://sofifa.com/player/220979/tobias-karlsson/210006/,Sweden,31,63,63,Falkenbergs FF,2011 ~ 2021,CB,,,Right,63,CB,2011-01-01,,€325K,€800,€344K,197,34,21,63,48,31,189,32,33,31,48,45,280,52,50,56,60,62,289,47,70,69,78,25,206,68,58,22,22,36,52,192,64,66,62,62,11,14,16,9,12,1415,294,2 ★,2★,Medium,Medium,1 ★,51,28,38,41,63,73,2,13
165447,E. Børufsen,Espen Børufsen,https://cdn.sofifa.com/players/165/447/21_60.png,http://sofifa.com/player/165447/espen-borufsen/210006/,Norway,32,63,63,IK Start,2006 ~ 2020,LM,,,Left,63,LM,2006-01-01,,€375K,€1K,€344K,300,65,60,63,59,53,313,62,64,64,55,68,301,65,53,63,52,68,351,76,69,66,75,65,267,61,51,64,67,24,62,136,42,51,43,52,11,14,6,10,11,1720,365,4 ★,3★,Medium,Medium,1 ★,58,62,62,64,49,70,1,18
242764,H. Ishige,Hideki Ishige,https://cdn.sofifa.com/players/242/764/21_60.png,http://sofifa.com/player/242764/hideki-ishige/210006/,Japan,25,63,64,Shimizu S-Pulse,2012 ~ 2021,"LM, CAM, LB",,,Right,63,LM,2012-03-30,,€575K,€1K,€596K,255,57,49,38,61,50,322,66,67,66,55,68,339,66,65,72,63,73,299,54,55,62,64,64,263,55,36,61,58,53,65,132,55,47,30,52,12,9,7,10,14,1662,351,4 ★,3★,Medium,Medium,1 ★,65,54,59,67,45,61,2,12
229743,A. Deiola,Alessandro Deiola,https://cdn.sofifa.com/players/229/743/21_60.png,http://sofifa.com/player/229743/alessandro-deiola/210006/,Italy,24,63,68,Spezia,2012 ~ 2022,CM,,,Right,65,ST,2012-07-01,,€725K,€4K,€1.1M,294,48,58,52,68,68,284,60,52,42,64,66,267,62,60,52,60,33,329,73,58,58,72,68,289,74,55,66,60,34,56,184,64,65,55,52,13,10,9,12,8,1699,372,3 ★,2★,Medium,Medium,1 ★,61,63,60,60,60,68,5,12
221562,M. Mbaye,Maodo Malick Mbaye,https://cdn.sofifa.com/players/221/562/21_60.png,http://sofifa.com/player/221562/maodo-malick-mbaye/210006/,Senegal,24,63,68,Chievo Verona,2013 ~ 2025,"CM, CDM",,,Right,67,CDM,2013-07-01,,€725K,€850,€772K,248,44,42,60,68,34,277,63,40,43,65,66,340,71,74,69,59,67,344,55,73,78,80,58,289,72,60,45,58,54,60,187,59,66,62,57,10,13,6,14,14,1742,384,2 ★,3★,Medium,High,1 ★,73,48,58,65,62,78,6,11
152961,M. Pawelec,Mariusz Pawelec,https://cdn.sofifa.com/players/152/961/21_60.png,http://sofifa.com/player/152961/mariusz-pawelec/210006/,Poland,34,63,63,Śląsk Wrocław,2008 ~ 2021,"CB, RB",,,Right,63,CB,2008-08-16,,€160K,€2K,€189K,258,50,41,58,60,49,249,51,36,46,55,61,271,48,32,67,54,70,307,44,80,60,68,55,264,69,65,48,40,42,62,187,58,64,65,64,10,14,10,14,16,1600,321,3 ★,2★,High,Medium,1 ★,39,45,51,57,62,67,2,16
213635,T. Lapslie,Tom Lapslie,https://cdn.sofifa.com/players/213/635/21_60.png,http://sofifa.com/player/213635/tom-lapslie/210006/,England,24,63,67,Colchester United,2012 ~ 2021,"CDM, CM",,,Right,66,CB,2012-12-01,,€625K,€3K,€776K,234,39,49,54,61,31,251,56,32,46,57,60,348,61,68,74,60,85,335,56,90,72,65,52,295,76,63,48,53,55,52,189,62,63,64,53,11,14,10,8,10,1705,360,3 ★,2★,Medium,High,1 ★,65,50,52,61,62,70,5,12
209565,M. Al Fehaid,Mohammed Al Fehaid,https://cdn.sofifa.com/players/209/565/21_60.png,http://sofifa.com/player/209565/mohammed-al-fehaid/210006/,Saudi Arabia,30,63,63,Al Fateh,2009 ~ 2021,"CDM, CB",,,Right,63,CDM,2009-08-01,,€400K,€6K,€495K,240,47,37,59,63,34,256,59,44,35,59,59,324,60,63,70,53,78,329,55,72,90,68,44,276,73,63,53,51,36,63,177,58,62,57,60,6,10,13,15,16,1662,355,3 ★,2★,Medium,High,1 ★,62,43,54,61,60,75,1,15
247970,R. Romeo,Roberto Romeo,https://cdn.sofifa.com/players/247/970/21_60.png,http://sofifa.com/player/247970/roberto-romeo/210006/,Italy,30,63,63,Gaz Metan Mediaş,2013 ~ 2024,"RB, RM",,,Right,63,RB,2013-09-18,,€425K,€2K,€405K,285,61,55,48,63,58,279,60,50,49,59,61,341,73,73,71,59,65,336,63,76,72,66,59,286,50,58,64,69,45,56,167,52,57,58,53,7,13,13,10,10,1747,375,3 ★,2★,Medium,Medium,1 ★,73,58,62,62,55,65,2,11
251051,C. Cherchez,Cristian Cherchez,https://cdn.sofifa.com/players/251/051/21_60.png,http://sofifa.com/player/251051/cristian-cherchez/210006/,Romania,29,63,63,Chindia Târgovişte,2011 ~ 2021,"CAM, ST",,,Right,64,CAM,2011-08-01,,€475K,€2K,€473K,286,58,62,62,63,41,299,65,47,62,60,65,351,67,66,77,59,82,332,72,77,55,64,64,259,44,27,63,60,65,62,89,30,26,33,62,14,5,13,15,15,1678,347,3 ★,3★,Medium,Medium,1 ★,66,64,60,67,32,58,1,13
206520,Kim Won Sik,Won Sik Kim,https://cdn.sofifa.com/players/206/520/21_60.png,http://sofifa.com/player/206520/won-sik-kim/210006/,Korea Republic,28,63,64,FC Seoul,2012 ~ 2024,"CB, CDM, CM",,,Right,64,CB,2012-01-05,,€450K,€2K,€464K,216,34,22,59,60,41,251,43,51,55,55,47,334,69,71,74,60,60,333,52,75,75,77,54,259,60,65,51,51,32,55,184,57,64,63,52,11,9,6,10,16,1629,343,3 ★,2★,Medium,Medium,1 ★,70,37,52,49,62,73,3,12
207836,Hwang Soon Min,Soon Min Hwang,https://cdn.sofifa.com/players/207/836/21_60.png,http://sofifa.com/player/207836/soon-min-hwang/210006/,Korea Republic,29,63,63,Daegu FC,2012 ~ 2024,"CM, LM",,,Left,64,CAM,2012-01-01,,€475K,€2K,€438K,284,52,60,56,67,49,297,66,47,64,63,57,350,55,82,76,57,80,328,62,77,74,58,57,310,54,65,67,67,57,54,147,57,44,46,54,12,8,16,9,9,1770,372,3 ★,2★,Medium,Medium,1 ★,70,59,62,65,54,62,2,12
169451,M. Gardyne,Michael Gardyne,https://cdn.sofifa.com/players/169/451/21_60.png,http://sofifa.com/player/169451/michael-gardyne/210006/,Scotland,34,63,63,Ross County FC,2012 ~ 2021,"LM, RM",,,Right,63,LM,2012-06-01,,€230K,€2K,€333K,287,62,58,55,58,54,300,66,58,59,54,63,367,76,69,86,53,83,327,58,84,73,57,55,274,53,41,54,62,64,62,128,42,44,42,40,7,8,11,8,6,1723,361,4 ★,3★,High,Medium,1 ★,72,57,59,67,44,62,3,12
207868,J. Mountney,John Mountney,https://cdn.sofifa.com/players/207/868/21_60.png,http://sofifa.com/player/207868/john-mountney/210006/,Republic of Ireland,27,63,63,Dundalk,2012 ~ 2020,RM,,,Right,63,RM,2012-01-01,,€500K,€950,€581K,273,62,53,52,62,44,296,59,57,58,61,61,338,70,75,69,55,69,324,68,50,72,76,58,284,58,54,60,59,53,57,133,27,54,52,54,10,8,14,8,14,1702,368,2 ★,3★,Medium,Low,1 ★,73,57,61,61,46,70,2,12
232952,Y. Kobayashi,Yusuke Kobayashi,https://cdn.sofifa.com/players/232/952/21_60.png,http://sofifa.com/player/232952/yusuke-kobayashi/210006/,Japan,25,63,68,Kashiwa Reysol,2012 ~ 2021,"CDM, CM",,,Right,64,CDM,2012-07-01,,€650K,€2K,€596K,214,36,42,42,62,32,258,57,38,38,60,65,353,69,73,78,58,75,303,54,59,76,56,58,280,60,67,62,51,40,46,173,54,62,57,44,12,9,8,7,8,1625,353,3 ★,2★,Medium,Medium,1 ★,71,48,52,62,58,62,1,12
165880,Yang Sang Min,Sang Min Yang,https://cdn.sofifa.com/players/165/880/21_60.png,http://sofifa.com/player/165880/sang-min-yang/210006/,Korea Republic,36,63,63,Suwon Samsung Bluewings,2007 ~ 2025,"CB, LB",,,Left,63,CB,2007-01-01,,€90K,€800,€88K,254,62,43,59,58,32,300,63,60,63,54,60,286,54,44,60,60,68,322,70,69,52,73,58,290,64,62,55,58,51,59,190,63,64,63,67,14,10,14,16,13,1709,351,3 ★,2★,Medium,High,1 ★,49,52,59,62,63,66,1,17
215546,M. Brouwer,Michael Brouwer,https://cdn.sofifa.com/players/215/546/21_60.png,http://sofifa.com/player/215546/michael-brouwer/210006/,Netherlands,27,63,66,Heracles Almelo,2013 ~ 2023,GK,,,Right,63,GK,2013-07-01,,€475K,€1K,€496K,88,13,18,16,24,17,99,18,18,16,21,26,176,25,27,32,60,32,172,45,42,25,43,17,94,21,9,4,33,27,39,60,21,20,19,309,66,62,60,58,63,998,335,3 ★,1★,Medium,Medium,1 ★,66,62,60,63,26,58,2,11
244415,T. Rotter,Thomas Rotter,https://cdn.sofifa.com/players/244/415/21_60.png,http://sofifa.com/player/244415/thomas-rotter/210006/,Austria,28,63,64,TSV Hartberg,2012 ~ 2022,CB,,,Right,64,CB,2012-07-01,,€450K,€2K,€534K,205,36,31,62,44,32,175,32,30,27,39,47,258,45,49,46,58,60,274,51,53,59,74,37,237,70,63,25,34,45,52,192,62,66,64,53,13,11,6,9,14,1394,295,2 ★,2★,Medium,Medium,1 ★,47,37,38,41,64,68,2,12
247067,M. Bu Sanda,Mohammed Bu Sanda,https://cdn.sofifa.com/players/247/067/21_60.png,http://sofifa.com/player/247067/mohammed-bu-sanda/210006/,United Arab Emirates,25,62,68,Al Ain FC,2013 ~ 2024,GK,,,Right,62,GK,2013-07-01,,€500K,€500,€705K,67,14,8,14,23,8,74,11,12,10,24,17,216,35,37,36,60,48,193,40,57,28,61,7,86,26,6,4,38,12,37,34,8,13,13,300,61,62,53,60,64,970,336,3 ★,1★,Medium,Medium,1 ★,61,62,53,64,36,60,2,11
232448,K. Seki,Kentaro Seki,https://cdn.sofifa.com/players/232/448/21_60.png,http://sofifa.com/player/232448/kentaro-seki/210006/,Japan,34,62,62,Vegalta Sendai,2008 ~ 2021,GK,,,Right,62,GK,2008-01-01,,€70K,€850,€163K,58,11,5,11,26,5,72,9,11,12,25,15,181,29,22,27,60,43,177,46,56,20,47,8,113,28,10,7,51,17,38,35,11,10,14,304,57,61,61,63,62,940,329,2 ★,1★,Medium,Medium,1 ★,57,61,61,62,25,63,1,16
256276,R. Brüseke,Robin Brüseke,https://cdn.sofifa.com/players/256/276/21_60.png,http://sofifa.com/player/256276/robin-bruseke/210006/,Germany,26,62,66,SC Verl,2012 ~ 2022,GK,,,Right,62,GK,2012-07-01,,€425K,€500,€419K,64,12,9,10,24,9,66,8,11,13,18,16,227,44,45,36,55,47,198,46,70,22,53,7,97,24,14,10,35,14,40,32,9,10,13,306,62,58,61,60,65,990,351,3 ★,1★,Medium,Medium,1 ★,62,58,61,65,45,60,3,12
221538,W. Nightingale,Will Nightingale,https://cdn.sofifa.com/players/221/538/21_60.png,http://sofifa.com/player/221538/will-nightingale/210006/,England,24,62,69,AFC Wimbledon,2013 ~ 2021,CB,,,Right,64,CB,2013-05-17,,€750K,€1K,€731K,209,38,30,59,52,30,224,49,39,34,50,52,310,66,68,57,55,64,293,41,82,65,73,32,235,54,61,33,45,42,53,192,64,65,63,63,11,10,15,11,16,1526,329,2 ★,2★,Medium,Medium,1 ★,67,33,46,52,63,68,3,11
222063,C. Carlsson,Christoffer Carlsson,https://cdn.sofifa.com/players/222/063/21_60.png,http://sofifa.com/player/222063/christoffer-carlsson/210006/,Sweden,31,62,62,Falkenbergs FF,2013 ~ 2021,"RM, CM",,,Right,62,RM,2013-12-27,,€325K,€750,€344K,247,58,48,24,64,53,288,63,56,48,59,62,348,69,71,72,62,74,294,57,64,69,51,53,251,41,56,49,55,50,56,163,54,58,51,53,9,11,12,8,13,1644,350,2 ★,2★,Medium,Medium,1 ★,70,51,59,64,52,54,1,11
251215,F. Toplitsch,Florian Toplitsch,https://cdn.sofifa.com/players/251/215/21_60.png,http://sofifa.com/player/251215/florian-toplitsch/210006/,Austria,28,62,62,WSG Tirol,2011 ~ 2024,"CAM, CM",,,Right,62,CAM,2011-07-15,,€400K,€2K,€435K,259,59,50,45,64,41,292,61,58,48,62,63,352,68,66,73,63,82,282,55,68,51,55,53,244,46,31,63,60,44,62,92,27,35,30,37,6,6,6,8,11,1558,329,4 ★,3★,Medium,Medium,1 ★,67,52,61,64,32,53,1,13
224616,Li Shenglong,Shenglong Li,https://cdn.sofifa.com/players/224/616/21_60.png,http://sofifa.com/player/224616/shenglong-li/210006/,China PR,27,62,62,Shanghai SIPG FC,2013 ~ 2020,"ST, RW",,,Right,62,ST,2013-09-20,,€425K,€3K,€520K,294,60,59,61,58,56,268,59,63,39,49,58,351,80,73,68,69,61,307,60,61,62,67,57,291,74,39,62,52,64,58,131,47,41,43,58,14,13,12,13,6,1700,362,3 ★,2★,Medium,High,1 ★,76,59,55,60,45,67,1,11
211833,T. Lindenhahn,Toni Lindenhahn,https://cdn.sofifa.com/players/211/833/21_60.png,http://sofifa.com/player/211833/toni-lindenhahn/210006/,Germany,29,62,62,Hallescher FC,2009 ~ 2021,"CB, CAM, CM",,,Right,66,RWB,2009-07-01,,€325K,€1K,€363K,289,61,55,51,64,58,302,65,59,55,59,64,385,74,76,83,65,87,364,72,79,87,66,60,294,78,58,56,60,42,59,181,57,64,60,63,13,13,10,12,15,1878,396,3 ★,3★,Medium,High,1 ★,75,59,61,68,59,74,10,15
247673,M. Ahmed,Mohammed Ahmed,https://cdn.sofifa.com/players/247/673/21_60.png,http://sofifa.com/player/247673/mohammed-ahmed/210006/,United Arab Emirates,31,62,62,Al Ain FC,2012 ~ 2024,"CB, RB",,,Right,62,CB,2012-07-01,,€275K,€500,€495K,247,48,48,62,55,34,241,57,45,35,45,59,317,67,74,60,57,59,268,31,71,63,68,35,259,67,63,50,49,30,58,183,60,62,61,58,12,14,6,15,11,1573,348,4 ★,2★,High,Medium,1 ★,71,41,49,58,62,67,1,12
170362,M. Oyola,Matías Oyola,https://cdn.sofifa.com/players/170/362/21_60.png,http://sofifa.com/player/170362/matias-oyola/210006/,Ecuador,37,62,62,Barcelona Sporting Club,2012 ~ 2025,"CM, CDM",,,Left,63,CAM,2012-07-06,,€130K,€500,€215K,265,60,58,37,65,45,310,61,55,65,64,65,342,67,69,69,62,75,283,54,47,62,65,55,289,50,60,59,65,55,53,157,58,54,45,52,9,11,7,10,15,1698,365,2 ★,4★,Medium,Medium,1 ★,68,56,63,64,54,60,3,12
215425,F. Sachpekidis,Filip Sachpekidis,https://cdn.sofifa.com/players/215/425/21_60.png,http://sofifa.com/player/215425/filip-sachpekidis/210006/,Sweden,22,62,70,Kalmar FF,2013 ~ 2020,"CF, ST",,,Right,65,CAM,2013-01-01,,€900K,€850,€653K,274,47,60,49,64,54,289,65,55,48,55,66,354,68,65,77,64,80,330,65,71,67,63,64,246,62,28,53,63,40,65,111,46,34,31,48,8,9,14,7,10,1652,353,2 ★,3★,Medium,Medium,1 ★,66,60,58,67,38,64,5,11
222624,Bai Yuefeng,Yuefeng Bai,https://cdn.sofifa.com/players/222/624/21_60.png,http://sofifa.com/player/222624/yuefeng-bai/210006/,China PR,33,62,62,Tianjin TEDA FC,2009 ~ 2020,RB,,,Right,62,RB,2009-02-12,,€210K,€3K,€217K,274,64,50,54,54,52,242,53,60,23,48,58,288,62,61,61,53,51,310,55,51,71,73,60,283,66,62,59,66,30,57,181,62,62,57,63,10,12,13,15,13,1641,356,3 ★,2★,Medium,Medium,1 ★,61,53,56,55,61,70,3,15
216226,A. Kenyon,Alex Kenyon,https://cdn.sofifa.com/players/216/226/21_60.png,http://sofifa.com/player/216226/alex-kenyon/210006/,England,27,62,63,Morecambe,2013 ~ 2021,"CDM, CM",,,Left,62,CDM,2013-06-01,,€400K,€2K,€548K,250,52,44,56,62,36,262,57,47,37,60,61,317,64,61,67,53,72,340,54,82,83,76,45,256,62,57,44,47,46,53,172,53,62,57,64,14,13,10,13,14,1661,355,2 ★,2★,Medium,High,1 ★,62,46,55,60,57,75,4,11
224426,N. Bürgy,Nicolas Bürgy,https://cdn.sofifa.com/players/224/426/21_60.png,http://sofifa.com/player/224426/nicolas-burgy/210006/,Switzerland,24,62,69,BSC Young Boys,2013 ~ 2023,CB,,,Right,64,CB,2013-07-01,,€750K,€3K,€638K,201,28,24,58,60,31,200,38,26,28,52,56,256,50,47,49,50,60,264,39,75,56,70,24,222,61,56,22,29,54,57,193,59,67,67,52,10,7,9,15,11,1388,293,3 ★,2★,Medium,Medium,1 ★,48,29,43,46,62,65,2,11
251041,C. Dinu,Cornel Dinu,https://cdn.sofifa.com/players/251/041/21_60.png,http://sofifa.com/player/251041/cornel-dinu/210006/,Romania,31,62,62,Chindia Târgovişte,2011 ~ 2024,"CB, LB",,,Left,62,CB,2011-07-01,,€275K,€1K,€311K,233,60,24,60,61,28,229,60,31,30,45,63,336,69,63,60,63,81,262,35,70,67,67,23,249,62,58,45,50,34,53,182,58,62,62,55,8,13,12,11,11,1546,335,3 ★,2★,Medium,Medium,1 ★,66,28,53,62,60,66,1,13
152505,J. White,John White,https://cdn.sofifa.com/players/152/505/21_60.png,http://sofifa.com/player/152505/john-white/210006/,England,33,62,62,Southend United,2013 ~ 2021,CB,,,Right,62,CB,2013-06-27,,€190K,€2K,€245K,231,53,21,63,52,42,224,50,35,36,51,52,277,50,50,58,59,60,298,56,61,66,74,41,257,65,61,33,56,42,59,187,62,63,62,56,9,13,14,9,11,1530,320,3 ★,2★,Medium,Medium,1 ★,50,35,51,52,62,70,1,11
169159,A. Lie,Andreas Lie,https://cdn.sofifa.com/players/169/159/21_60.png,http://sofifa.com/player/169159/andreas-lie/210006/,Norway,32,62,62,Aalesunds FK,2013 ~ 2021,GK,,,Right,62,GK,2013-01-01,,€200K,€700,€225K,83,11,11,14,34,13,88,12,13,15,25,23,267,50,45,56,59,57,220,44,62,33,68,13,130,35,23,13,36,23,42,50,25,12,13,306,63,61,59,60,63,1144,353,1 ★,1★,Medium,Medium,1 ★,63,61,59,63,47,60,1,11
206286,V. Davidsen,Viljormur Davidsen,https://cdn.sofifa.com/players/206/286/21_60.png,http://sofifa.com/player/206286/viljormur-davidsen/210006/,Faroe Islands,28,62,62,Vejle Boldklub,2013 ~ 2022,LB,,,Left,62,LB,2013-08-08,,€350K,€2K,€313K,238,60,38,54,56,30,237,58,37,28,54,60,343,73,71,67,59,73,297,52,71,71,61,42,265,59,57,51,53,45,57,173,58,60,55,59,16,8,7,13,15,1612,350,3 ★,2★,Medium,Medium,1 ★,72,42,54,60,58,64,1,11
237763,M. Musaka,Mitsunari Musaka,https://cdn.sofifa.com/players/237/763/21_60.png,http://sofifa.com/player/237763/mitsunari-musaka/210006/,Japan,29,62,62,Shimizu S-Pulse,2013 ~ 2022,"CM, CDM",,,Right,62,CM,2013-01-01,,€400K,€1K,€375K,282,61,53,48,67,53,310,58,59,66,65,62,327,59,67,68,62,71,302,65,55,59,60,63,287,55,60,58,63,51,63,176,57,62,57,44,8,6,7,11,12,1728,363,3 ★,2★,Medium,Medium,1 ★,63,58,64,61,58,59,1,11
216106,M. Van Damme,Miguel Van Damme,https://cdn.sofifa.com/players/216/106/21_60.png,http://sofifa.com/player/216106/miguel-van-damme/210006/,Belgium,26,62,66,KSV Cercle Brugge,2013 ~ 2021,GK,,,Right,62,GK,2013-07-01,,€425K,€2K,€419K,92,16,16,15,32,13,104,20,17,21,19,27,251,49,49,37,58,58,209,44,51,38,57,19,105,25,25,11,18,26,25,44,11,21,12,303,63,58,59,58,65,1108,352,2 ★,1★,Medium,Medium,1 ★,63,58,59,65,49,58,2,11
205267,I. Rodríguez,Iván Rodríguez,https://cdn.sofifa.com/players/205/267/21_60.png,http://sofifa.com/player/205267/ivan-rodriguez/210006/,Mexico,27,62,63,Puebla FC,2012 ~ 2023,GK,,,Right,62,GK,2012-03-25,,€350K,€1K,€444K,90,13,10,20,35,12,92,15,11,10,32,24,314,64,62,64,56,68,228,41,72,41,62,12,106,15,15,13,25,38,39,36,12,11,13,301,70,45,55,64,67,1167,364,2 ★,1★,Medium,Medium,1 ★,70,45,55,67,63,64,2,12
202977,Lee Jong Sung,Jong Sung Lee,https://cdn.sofifa.com/players/202/977/21_60.png,http://sofifa.com/player/202977/jong-sung-lee/210006/,Korea Republic,27,62,64,Suwon Samsung Bluewings,2011 ~ 2024,"CB, CDM",,,Right,66,CM,2011-01-01,,€425K,€1K,€431K,262,41,46,63,64,48,291,59,45,53,69,65,277,60,42,59,56,60,336,70,54,74,75,63,306,73,60,55,68,50,57,179,57,62,60,63,13,15,13,10,12,1714,358,3 ★,2★,Medium,Medium,1 ★,50,55,59,61,60,73,1,13
